user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00037,USR00027,transaction,0.57,17,23707.49,2025-08-18 06:26:54,0.996
USR00037,USR00016,transaction,0.5,1,12211.75,2025-08-30 07:35:19,0.1
USR00037,USR00227,contact,0.87,13,14901.28,2025-08-02 21:15:00,0.792
USR00037,USR00344,family,0.7,18,16837.22,2025-08-16 22:12:52,0.963
USR00037,USR00349,transaction,0.75,34,28891.74,2025-08-19 04:09:40,0.851
USR00037,USR00195,family,0.68,38,6422.94,2025-08-01 20:27:12,0.292
USR00037,USR00316,contact,0.36,1,34353.88,2025-08-30 11:16:38,0.899
USR00037,USR00235,contact,0.25,1,39281.95,2025-08-20 13:20:00,0.997
USR00037,USR00339,contact,0.47,14,43294.48,2025-08-07 03:31:08,0.753
USR00037,USR00387,contact,0.42,16,13711.54,2025-08-30 01:03:15,0.663
USR00037,USR00194,family,0.15,45,19581.14,2025-08-21 22:46:20,0.906
USR00038,USR00337,contact,0.63,11,28893.22,2025-08-28 01:10:15,0.981
USR00038,USR00075,transaction,0.67,15,22464.7,2025-08-24 05:54:21,0.871
USR00038,USR00487,contact,0.51,3,15312.94,2025-08-07 19:55:52,0.76
USR00038,USR00326,family,0.55,33,35085.96,2025-07-31 16:02:47,0.795
USR00038,USR00068,contact,0.68,13,44152.09,2025-08-10 23:32:53,0.697
USR00038,USR00303,family,0.46,20,18097.84,2025-08-15 23:36:02,0.1
USR00038,USR00335,transaction,0.14,31,47899.33,2025-08-29 09:33:11,0.946
USR00038,USR00103,transaction,0.12,40,4682.89,2025-08-20 06:08:12,0.909
USR00039,USR00112,transaction,0.46,33,26358.68,2025-08-22 21:02:27,0.818
USR00039,USR00074,family,0.43,41,10849.4,2025-08-12 15:01:40,0.452
USR00039,USR00485,family,0.86,10,6723.08,2025-08-13 18:30:12,0.977
USR00039,USR00123,family,0.8,41,15843.17,2025-08-21 00:45:48,0.908
USR00039,USR00298,transaction,0.72,13,7712.04,2025-08-25 03:28:36,0.834
USR00039,USR00253,family,0.43,30,15586.49,2025-08-13 01:24:20,0.961
USR00039,USR00093,transaction,0.78,15,38567.84,2025-08-17 04:28:21,0.835
USR00039,USR00449,contact,0.34,27,40756.2,2025-08-28 03:29:30,0.934
USR00039,USR00344,contact,0.61,28,40583.95,2025-08-28 00:09:00,0.829
USR00039,USR00092,transaction,0.41,11,13836.16,2025-08-27 08:21:36,0.915
USR00039,USR00228,family,0.49,40,405.09,2025-08-26 11:27:27,0.1
USR00039,USR00153,contact,0.11,23,44596.92,2025-08-01 14:22:35,0.999
USR00039,USR00495,family,0.47,33,43191.1,2025-08-11 18:52:24,0.787
USR00039,USR00054,contact,0.27,18,34858.95,2025-08-17 19:00:17,0.516
USR00039,USR00151,family,0.48,24,44786.66,2025-08-14 15:51:04,0.919
USR00040,USR00375,family,0.65,34,10156.03,2025-08-29 14:22:53,0.941
USR00040,USR00329,transaction,0.48,29,36911.28,2025-08-07 03:22:05,0.934
USR00040,USR00245,transaction,0.79,14,23084.27,2025-07-31 16:08:46,0.916
USR00040,USR00042,transaction,0.38,39,13966.62,2025-08-13 01:03:39,0.994
USR00040,USR00123,transaction,0.79,4,12777.42,2025-08-04 02:14:10,0.912
USR00040,USR00403,contact,0.47,31,31275.73,2025-08-17 09:28:11,0.874
USR00040,USR00436,contact,0.76,47,28537.48,2025-08-13 04:22:29,0.915
USR00040,USR00344,transaction,0.8,8,36734.54,2025-08-28 06:22:25,0.991
USR00040,USR00435,transaction,0.4,9,38022.72,2025-08-21 20:48:21,0.793
USR00040,USR00120,transaction,0.47,44,26866.45,2025-08-01 16:51:41,0.725
USR00040,USR00126,family,0.3,40,30426.37,2025-08-09 11:42:53,0.992
USR00040,USR00339,contact,0.47,35,25802.12,2025-08-25 01:55:37,0.781
USR00040,USR00205,contact,0.45,40,39654.98,2025-08-26 08:57:08,0.809
USR00040,USR00153,family,0.43,24,40526.17,2025-08-27 08:41:34,0.819
USR00041,USR00182,family,0.62,47,39779.38,2025-08-20 22:28:15,0.999
USR00041,USR00360,transaction,0.71,8,5658.66,2025-08-21 11:06:48,0.929
USR00041,USR00248,family,0.78,37,47366.84,2025-08-13 11:26:35,0.859
USR00041,USR00247,contact,0.48,17,7906.03,2025-08-04 02:08:05,0.737
USR00041,USR00474,contact,0.46,33,9417.81,2025-08-11 15:54:14,0.717
USR00041,USR00422,contact,0.74,12,39920.66,2025-08-09 05:00:00,0.926
USR00041,USR00257,transaction,0.27,6,6498.59,2025-08-20 20:38:43,0.91
USR00041,USR00320,family,0.15,48,21478.56,2025-08-28 16:35:06,0.951
USR00041,USR00288,family,0.49,15,9081.09,2025-08-05 12:42:05,0.752
USR00042,USR00485,transaction,0.52,46,761.31,2025-08-16 01:42:07,0.849
USR00042,USR00027,family,0.32,50,46200.63,2025-08-10 19:46:20,0.961
USR00042,USR00221,transaction,0.89,9,20127.16,2025-08-15 09:27:16,0.758
USR00042,USR00074,contact,0.69,30,37196.03,2025-08-22 11:58:22,0.626
USR00042,USR00209,contact,0.49,18,7155.41,2025-08-05 01:39:08,0.824
USR00042,USR00001,transaction,0.39,41,16439.32,2025-08-07 15:37:57,0.808
USR00043,USR00412,family,0.34,5,5407.08,2025-08-18 09:48:23,0.784
USR00043,USR00128,transaction,0.54,29,3411.2,2025-08-22 05:17:49,0.777
USR00043,USR00012,contact,0.63,47,2976.71,2025-08-30 04:26:40,0.846
USR00043,USR00204,transaction,0.71,25,48638.43,2025-08-03 09:00:57,0.836
USR00043,USR00196,transaction,0.46,21,2163.28,2025-08-21 05:23:27,0.983
USR00043,USR00364,family,0.8,28,34802.94,2025-08-29 18:01:18,0.976
USR00043,USR00351,transaction,0.64,43,7807.66,2025-08-25 20:43:15,0.898
USR00043,USR00077,family,0.73,16,48332.13,2025-08-05 06:02:58,0.978
USR00043,USR00004,contact,0.52,36,43288.59,2025-08-02 15:35:13,0.862
USR00043,USR00142,transaction,0.43,27,43602.0,2025-08-05 02:11:42,0.983
USR00043,USR00324,family,0.49,29,37598.34,2025-08-12 19:19:42,0.854
USR00043,USR00408,contact,0.42,25,31283.97,2025-08-18 11:48:07,0.888
USR00043,USR00167,transaction,0.39,35,30566.55,2025-08-13 19:25:19,0.716
USR00043,USR00342,family,0.41,26,27290.18,2025-08-01 04:29:30,0.908
USR00043,USR00371,family,0.43,1,29911.77,2025-08-23 05:49:11,0.939
USR00044,USR00432,family,0.62,31,43137.11,2025-08-21 20:26:39,0.925
USR00044,USR00217,contact,0.52,48,1955.18,2025-08-15 09:03:28,0.978
USR00044,USR00147,family,0.82,11,10567.41,2025-08-15 23:09:56,0.983
USR00044,USR00006,family,0.84,33,3585.08,2025-08-11 17:59:33,0.183
USR00044,USR00295,family,0.63,24,14829.46,2025-08-17 20:03:47,0.987
USR00044,USR00180,contact,0.88,31,9488.51,2025-08-05 09:41:59,0.616
USR00044,USR00007,transaction,0.9,39,37692.57,2025-08-03 11:55:45,0.85
USR00044,USR00386,family,0.68,29,39303.45,2025-08-14 13:53:23,0.734
USR00044,USR00444,contact,0.68,32,386.24,2025-08-12 06:49:50,0.735
USR00044,USR00043,contact,0.41,30,24099.28,2025-08-25 04:19:56,0.782
USR00044,USR00306,transaction,0.17,14,41988.58,2025-07-31 23:56:25,0.607
USR00044,USR00273,transaction,0.15,16,27339.29,2025-08-19 06:30:46,0.931
USR00044,USR00323,contact,0.29,23,21980.77,2025-08-07 22:36:27,0.88
USR00044,USR00411,contact,0.48,30,44067.54,2025-08-06 19:06:19,0.1
USR00044,USR00152,transaction,0.39,42,35162.35,2025-08-07 13:54:13,0.764
USR00045,USR00021,contact,0.81,34,18505.69,2025-08-10 23:19:14,0.864
USR00045,USR00356,transaction,0.37,40,47776.13,2025-08-23 01:47:39,0.994
USR00045,USR00442,family,0.75,36,8464.35,2025-08-03 14:52:30,0.483
USR00045,USR00181,family,0.63,24,21822.04,2025-08-14 04:08:25,0.19
USR00045,USR00197,transaction,0.39,14,2944.05,2025-08-13 15:13:26,0.559
USR00045,USR00333,transaction,0.46,5,25046.54,2025-08-29 12:22:25,0.871
USR00046,USR00148,contact,0.67,4,33376.7,2025-08-29 20:17:18,0.489
USR00046,USR00394,contact,0.53,45,2380.59,2025-08-08 23:25:53,0.378
USR00046,USR00443,transaction,0.37,23,33806.5,2025-08-19 16:40:43,0.649
USR00046,USR00295,transaction,0.89,20,39248.02,2025-08-15 04:59:24,0.447
USR00046,USR00477,transaction,0.41,10,28058.7,2025-08-01 13:24:53,0.794
USR00046,USR00345,contact,0.33,44,11863.75,2025-08-12 12:11:55,0.465
USR00046,USR00253,transaction,0.34,10,3495.98,2025-08-19 18:43:47,0.415
USR00046,USR00133,contact,0.42,16,28316.33,2025-08-04 17:15:53,0.5
USR00047,USR00090,family,0.77,15,18737.84,2025-08-08 03:50:47,0.1
USR00047,USR00474,contact,0.65,8,10003.31,2025-08-16 11:03:05,0.703
USR00047,USR00280,transaction,0.35,39,25834.7,2025-08-15 16:43:51,0.895
USR00047,USR00460,transaction,0.85,11,27827.07,2025-08-14 09:53:37,0.929
USR00047,USR00247,transaction,0.58,5,46363.69,2025-08-05 18:59:53,0.722
USR00047,USR00286,transaction,0.11,32,49765.2,2025-08-05 03:23:39,0.959
USR00047,USR00246,transaction,0.21,32,12709.06,2025-08-10 22:03:48,0.756
USR00047,USR00057,contact,0.4,38,24340.66,2025-08-13 22:00:14,0.556
USR00048,USR00494,family,0.9,46,40682.37,2025-08-09 08:40:19,0.764
USR00048,USR00352,contact,0.64,2,30642.85,2025-08-11 13:37:17,0.937
USR00048,USR00181,family,0.56,50,45333.77,2025-08-24 08:09:11,0.145
USR00048,USR00240,transaction,0.34,34,32926.76,2025-08-21 17:12:51,0.859
USR00048,USR00067,family,0.89,28,14440.26,2025-08-30 05:47:03,0.1
USR00048,USR00254,contact,0.63,4,7925.57,2025-08-30 01:28:31,0.368
USR00048,USR00284,family,0.77,28,37010.07,2025-07-31 21:37:36,0.843
USR00048,USR00076,family,0.65,46,26443.87,2025-08-01 14:05:50,0.989
USR00048,USR00146,family,0.37,41,25880.19,2025-08-10 06:09:49,0.721
USR00048,USR00069,transaction,0.46,23,34189.45,2025-08-03 09:17:11,0.561
USR00048,USR00331,family,0.37,48,19167.59,2025-08-20 01:36:37,0.86
USR00048,USR00150,contact,0.33,27,25889.69,2025-08-27 14:04:20,0.996
USR00048,USR00257,transaction,0.25,8,13913.39,2025-08-04 14:38:27,0.938
USR00048,USR00165,contact,0.48,8,20633.61,2025-08-01 01:33:10,0.825
USR00048,USR00470,family,0.24,42,11321.76,2025-08-11 03:01:23,0.901
USR00049,USR00037,contact,0.41,44,24728.6,2025-08-02 05:15:53,0.902
USR00049,USR00123,family,0.49,17,38785.4,2025-08-30 11:59:40,0.982
USR00049,USR00436,transaction,0.72,17,36352.18,2025-08-01 16:09:50,0.985
USR00049,USR00016,contact,0.59,3,10209.9,2025-08-07 13:58:39,0.1
USR00049,USR00042,family,0.69,3,41294.2,2025-08-29 03:43:07,0.936
USR00049,USR00473,transaction,0.15,22,21027.42,2025-08-01 05:13:13,0.896
USR00049,USR00263,transaction,0.38,7,10664.69,2025-08-24 13:39:21,0.586
USR00049,USR00362,family,0.45,24,48663.91,2025-08-18 03:10:06,0.988
USR00050,USR00199,contact,0.38,27,36443.4,2025-08-03 02:37:07,0.844
USR00050,USR00363,family,0.31,20,13317.67,2025-08-14 10:47:39,0.1
USR00050,USR00079,contact,0.61,21,3402.44,2025-08-26 19:23:46,0.7
USR00050,USR00193,family,0.67,30,34660.96,2025-08-16 04:43:42,0.1
USR00050,USR00458,transaction,0.66,37,47985.21,2025-08-13 05:42:59,0.853
USR00050,USR00023,family,0.56,41,33545.02,2025-08-08 15:23:51,0.895
USR00050,USR00135,contact,0.33,11,31596.03,2025-08-16 21:51:12,0.882
USR00050,USR00167,transaction,0.38,41,46346.42,2025-08-01 17:49:01,0.441
USR00050,USR00286,transaction,0.48,49,49606.54,2025-08-27 15:23:09,0.988
USR00051,USR00384,contact,0.79,21,21515.1,2025-08-15 08:03:14,0.869
USR00051,USR00388,transaction,0.6,21,2268.01,2025-08-19 23:11:23,0.91
USR00051,USR00456,contact,0.38,2,8755.7,2025-08-28 22:42:40,0.818
USR00051,USR00005,family,0.45,3,7496.18,2025-08-10 22:17:25,0.862
USR00051,USR00459,contact,0.81,23,21846.06,2025-08-20 08:08:18,0.877
USR00051,USR00189,family,0.68,27,135.11,2025-08-16 21:43:43,0.982
USR00051,USR00212,contact,0.1,15,23181.52,2025-08-22 02:37:06,0.884
USR00051,USR00058,transaction,0.16,43,17682.01,2025-08-21 12:16:07,0.974
USR00051,USR00316,contact,0.38,49,30071.06,2025-08-26 03:36:59,0.965
USR00052,USR00031,family,0.62,21,36828.86,2025-08-04 07:49:14,0.1
USR00052,USR00358,family,0.54,7,44695.12,2025-08-18 13:03:51,0.958
USR00052,USR00363,transaction,0.66,41,14538.63,2025-08-29 20:39:20,0.1
USR00052,USR00059,transaction,0.51,13,35965.69,2025-08-09 09:45:05,0.78
USR00052,USR00165,transaction,0.35,7,10435.95,2025-08-17 00:51:46,0.927
USR00052,USR00144,family,0.52,34,14091.87,2025-08-24 03:42:59,0.876
USR00052,USR00338,transaction,0.42,7,36971.21,2025-08-14 08:49:42,0.748
USR00052,USR00216,contact,0.68,16,32243.17,2025-08-28 05:54:14,0.963
USR00052,USR00408,family,0.81,4,21891.89,2025-08-09 13:35:09,0.875
USR00052,USR00312,family,0.39,32,9869.97,2025-08-29 18:24:03,0.893
USR00052,USR00011,family,0.47,38,43776.8,2025-08-14 02:29:41,0.899
USR00052,USR00388,family,0.39,1,32512.54,2025-08-21 22:14:52,0.797
USR00052,USR00239,transaction,0.46,3,9037.05,2025-08-08 12:09:53,0.874
USR00052,USR00118,transaction,0.12,50,755.24,2025-08-13 15:43:30,0.746
USR00052,USR00117,contact,0.33,30,19799.78,2025-08-06 22:12:50,0.765
USR00053,USR00367,contact,0.74,30,43192.12,2025-08-08 22:22:03,0.705
USR00053,USR00075,transaction,0.38,9,47663.19,2025-08-07 17:46:07,0.975
USR00053,USR00166,transaction,0.34,6,6200.81,2025-08-11 00:12:40,0.913
USR00053,USR00373,family,0.44,13,1223.67,2025-08-06 22:50:03,0.988
USR00053,USR00091,family,0.4,42,31678.53,2025-08-14 14:42:29,0.969
USR00054,USR00484,contact,0.62,6,34214.52,2025-08-19 18:22:35,0.857
USR00054,USR00166,contact,0.32,27,12104.3,2025-08-05 02:50:33,0.672
USR00054,USR00107,family,0.83,42,9851.06,2025-08-03 19:06:52,0.691
USR00054,USR00291,contact,0.39,27,47144.64,2025-08-10 23:42:24,0.538
USR00054,USR00226,transaction,0.81,41,23176.95,2025-08-30 02:18:48,0.631
USR00054,USR00367,transaction,0.49,12,17947.07,2025-08-14 20:51:18,0.881
USR00054,USR00409,family,0.66,50,17476.66,2025-08-03 07:39:45,0.729
USR00054,USR00033,contact,0.45,36,16999.25,2025-08-09 07:38:53,0.748
USR00054,USR00427,family,0.23,9,22229.39,2025-08-15 17:03:18,0.748
USR00054,USR00377,contact,0.44,41,7145.75,2025-08-26 01:12:48,0.513
USR00054,USR00305,family,0.28,23,47121.91,2025-08-15 08:34:09,0.478
USR00055,USR00177,family,0.77,10,43556.32,2025-08-05 21:47:44,0.617
USR00055,USR00194,transaction,0.7,31,22439.38,2025-08-15 05:19:34,0.72
USR00055,USR00495,family,0.37,15,4002.74,2025-08-23 21:35:33,0.819
USR00055,USR00352,transaction,0.6,20,4331.81,2025-08-10 05:37:22,0.606
USR00055,USR00461,family,0.52,48,13421.95,2025-08-19 15:11:49,0.762
USR00055,USR00058,contact,0.83,24,48082.66,2025-08-04 03:32:58,0.704
USR00055,USR00181,transaction,0.87,47,21102.89,2025-08-17 02:24:11,0.602
USR00055,USR00478,transaction,0.36,26,19560.1,2025-08-09 21:39:11,0.717
USR00055,USR00450,family,0.43,11,35041.08,2025-07-31 19:17:57,0.529
USR00055,USR00207,transaction,0.29,21,48296.03,2025-08-09 18:56:32,0.626
USR00055,USR00340,contact,0.24,29,25449.7,2025-08-17 09:14:42,0.819
USR00055,USR00178,transaction,0.42,22,43047.51,2025-08-23 19:37:07,0.688
USR00056,USR00393,contact,0.46,45,5547.72,2025-08-11 10:47:51,0.993
USR00056,USR00480,contact,0.73,36,30529.77,2025-08-29 06:56:25,0.922
USR00056,USR00096,family,0.9,13,21697.79,2025-08-04 03:09:38,0.784
USR00056,USR00269,transaction,0.46,36,29286.38,2025-08-15 12:20:26,0.85
USR00056,USR00115,contact,0.54,41,13623.71,2025-08-01 04:29:24,0.881
USR00056,USR00256,family,0.38,9,19151.75,2025-08-11 17:03:26,0.98
USR00056,USR00230,transaction,0.56,38,895.72,2025-08-01 18:51:12,0.875
USR00056,USR00331,contact,0.72,42,8607.41,2025-07-31 23:52:24,0.881
USR00056,USR00455,family,0.84,1,21351.27,2025-08-09 11:25:36,0.987
USR00056,USR00315,transaction,0.65,20,31214.35,2025-08-19 17:54:13,0.963
USR00056,USR00353,contact,0.5,8,34286.69,2025-08-29 18:01:11,0.913
USR00056,USR00491,family,0.2,30,32457.86,2025-08-29 22:44:05,0.71
USR00056,USR00279,transaction,0.44,47,17926.66,2025-08-26 09:09:06,0.959
USR00056,USR00415,transaction,0.21,50,47586.07,2025-08-25 20:59:33,0.811
USR00056,USR00340,family,0.16,35,44394.19,2025-08-09 11:08:12,0.984
USR00057,USR00146,contact,0.67,15,27035.21,2025-08-09 15:10:48,0.878
USR00057,USR00265,contact,0.49,40,36825.52,2025-08-13 07:17:50,0.764
USR00057,USR00089,family,0.84,47,38377.42,2025-08-22 19:51:23,0.376
USR00057,USR00060,family,0.77,20,10885.96,2025-08-16 21:29:20,0.717
USR00057,USR00010,family,0.4,2,46256.71,2025-08-25 06:38:50,0.659
USR00057,USR00361,transaction,0.48,32,1680.01,2025-08-05 02:43:28,0.796
USR00057,USR00288,contact,0.71,7,39804.01,2025-08-26 21:29:40,0.818
USR00057,USR00339,family,0.7,18,1794.53,2025-08-03 09:07:19,0.623
USR00057,USR00028,transaction,0.31,19,33823.3,2025-08-16 13:36:24,0.763
USR00057,USR00074,transaction,0.46,37,15103.7,2025-08-07 23:45:12,0.79
USR00057,USR00302,contact,0.32,26,16101.68,2025-08-02 03:53:28,0.977
USR00057,USR00395,family,0.16,17,4938.31,2025-08-05 18:02:35,0.706
USR00057,USR00098,transaction,0.22,48,47422.33,2025-08-29 03:36:26,0.819
USR00057,USR00274,family,0.36,21,11604.95,2025-08-06 05:49:51,0.561
USR00058,USR00265,family,0.83,36,27394.31,2025-08-06 06:32:51,0.997
USR00058,USR00446,family,0.83,49,11208.88,2025-08-08 20:42:00,0.888
USR00058,USR00149,contact,0.32,41,8081.71,2025-08-10 03:50:33,0.1
USR00058,USR00111,family,0.5,15,30142.56,2025-08-20 00:27:36,0.913
USR00058,USR00139,transaction,0.24,7,31336.84,2025-08-06 03:37:37,0.1
USR00058,USR00256,family,0.3,38,33528.0,2025-08-19 23:50:00,0.922
USR00059,USR00498,contact,0.35,37,35307.39,2025-08-02 06:29:14,0.802
USR00059,USR00458,family,0.72,5,46766.33,2025-08-06 14:53:40,0.894
USR00059,USR00078,contact,0.72,46,25199.27,2025-08-18 20:37:07,0.77
USR00059,USR00140,family,0.57,13,39558.74,2025-08-05 10:44:34,0.996
USR00059,USR00050,contact,0.67,27,1353.26,2025-08-14 01:06:00,0.958
USR00059,USR00260,transaction,0.71,25,42518.26,2025-08-16 01:38:31,0.974
USR00059,USR00338,transaction,0.61,8,6521.62,2025-08-02 22:04:40,0.968
USR00059,USR00066,contact,0.42,30,31388.68,2025-08-03 06:28:10,0.91
USR00059,USR00268,family,0.17,28,42615.5,2025-08-11 08:13:35,0.454
USR00059,USR00188,transaction,0.37,34,4336.77,2025-08-05 07:18:53,0.948
USR00059,USR00182,transaction,0.37,48,9184.59,2025-08-27 03:38:52,0.946
USR00060,USR00089,contact,0.37,24,14479.4,2025-08-20 04:04:37,0.1
USR00060,USR00469,transaction,0.41,6,18020.22,2025-08-27 22:34:07,0.426
USR00060,USR00067,transaction,0.42,39,36970.9,2025-08-12 00:03:42,0.126
USR00060,USR00489,family,0.81,25,38648.29,2025-08-05 16:56:31,0.309
USR00060,USR00451,contact,0.64,32,5251.5,2025-08-15 22:22:19,0.996
USR00060,USR00495,transaction,0.52,6,23122.43,2025-08-28 04:54:57,0.843
USR00060,USR00346,contact,0.77,13,32196.9,2025-08-30 01:28:16,0.878
USR00060,USR00234,transaction,0.42,8,18471.73,2025-08-22 07:03:34,0.972
USR00060,USR00252,contact,0.25,45,11664.85,2025-08-23 14:56:55,0.948
USR00060,USR00231,contact,0.29,37,6595.6,2025-08-05 01:02:20,0.942
USR00060,USR00020,contact,0.43,47,12148.5,2025-08-14 23:14:55,0.944
USR00061,USR00197,transaction,0.45,33,31489.4,2025-08-27 20:57:16,0.594
USR00061,USR00124,contact,0.76,36,39700.35,2025-08-06 10:55:29,0.994
USR00061,USR00231,family,0.33,34,18550.89,2025-08-06 18:25:26,0.903
USR00061,USR00255,family,0.24,2,25889.23,2025-08-25 10:02:46,0.888
USR00061,USR00480,contact,0.48,34,49473.82,2025-08-10 04:16:38,0.898
USR00062,USR00109,transaction,0.37,30,12957.26,2025-08-17 10:06:32,0.947
USR00062,USR00424,contact,0.57,19,5839.17,2025-08-16 21:41:51,0.829
USR00062,USR00311,contact,0.68,42,41597.08,2025-08-20 14:03:33,0.899
USR00062,USR00380,contact,0.61,40,21615.81,2025-08-17 06:35:04,0.703
USR00062,USR00230,family,0.45,22,17448.68,2025-08-19 07:34:58,0.878
USR00062,USR00272,transaction,0.79,26,7569.52,2025-08-02 06:57:07,0.855
USR00062,USR00496,contact,0.66,31,9013.07,2025-08-24 01:30:34,0.976
USR00062,USR00082,contact,0.14,24,23077.8,2025-08-29 09:52:24,0.229
USR00062,USR00460,contact,0.41,5,43729.88,2025-08-28 02:13:45,0.765
USR00062,USR00342,contact,0.39,27,37692.66,2025-08-10 04:46:20,0.906
USR00063,USR00422,family,0.48,28,25631.19,2025-08-17 22:39:03,0.533
USR00063,USR00034,contact,0.64,46,22701.58,2025-08-18 22:13:35,0.709
USR00063,USR00085,contact,0.37,4,38102.96,2025-08-25 16:14:39,0.726
USR00063,USR00411,transaction,0.88,2,45889.59,2025-08-23 05:09:12,0.435
USR00063,USR00474,transaction,0.79,41,12790.03,2025-08-04 13:47:17,0.741
USR00063,USR00041,family,0.78,35,6724.76,2025-08-13 06:41:01,0.459
USR00063,USR00280,contact,0.36,18,13776.66,2025-08-03 13:42:46,0.549
USR00063,USR00353,transaction,0.6,23,24325.95,2025-08-18 14:15:55,0.659
USR00063,USR00316,transaction,0.32,16,3187.38,2025-08-08 11:35:30,0.657
USR00063,USR00195,family,0.33,24,38660.5,2025-08-03 09:27:43,0.534
USR00063,USR00371,family,0.45,6,27905.98,2025-08-20 11:17:49,0.687
USR00063,USR00327,transaction,0.37,7,47070.01,2025-08-02 22:03:16,0.782
USR00063,USR00400,family,0.37,23,47411.42,2025-08-01 20:02:09,0.938
USR00064,USR00440,family,0.68,2,10397.27,2025-08-25 21:59:13,0.932
USR00064,USR00247,family,0.86,34,1100.05,2025-08-24 22:04:49,0.84
USR00064,USR00134,family,0.34,37,7548.22,2025-08-08 06:05:19,0.522
USR00064,USR00448,transaction,0.87,30,8947.28,2025-08-16 12:03:58,0.379
USR00064,USR00340,transaction,0.38,40,24928.01,2025-08-06 18:17:40,0.799
USR00064,USR00160,transaction,0.4,36,37154.97,2025-08-18 02:45:55,0.915
USR00064,USR00019,family,0.83,2,21086.87,2025-08-23 04:52:45,0.698
USR00064,USR00483,contact,0.78,45,44079.69,2025-08-22 08:50:32,0.1
USR00064,USR00024,transaction,0.14,6,23794.55,2025-08-20 11:10:23,0.1
USR00064,USR00446,family,0.33,8,2781.98,2025-08-01 03:03:43,0.801
USR00064,USR00292,transaction,0.3,47,29097.96,2025-08-30 11:39:39,0.465
USR00064,USR00268,contact,0.25,45,34580.46,2025-08-02 23:55:50,0.502
USR00065,USR00376,contact,0.63,48,31362.39,2025-08-15 00:30:49,0.935
USR00065,USR00459,transaction,0.71,24,21474.96,2025-08-22 14:58:37,0.713
USR00065,USR00348,family,0.5,26,28421.4,2025-08-27 18:43:21,0.927
USR00065,USR00073,transaction,0.77,10,3306.56,2025-08-28 15:58:30,0.1
USR00065,USR00025,transaction,0.53,2,36882.52,2025-08-23 07:49:51,0.817
USR00065,USR00335,family,0.61,4,31911.81,2025-08-03 06:46:07,0.631
USR00065,USR00271,family,0.87,47,24888.0,2025-08-21 20:10:08,0.968
USR00065,USR00303,contact,0.41,28,12116.46,2025-08-20 19:58:03,0.1
USR00065,USR00360,transaction,0.29,26,32922.74,2025-08-28 15:21:38,0.928
USR00065,USR00062,contact,0.24,36,29484.94,2025-08-22 16:07:57,0.708
USR00065,USR00151,transaction,0.25,47,6767.03,2025-08-17 21:11:03,0.989
USR00065,USR00366,transaction,0.38,50,5035.92,2025-08-22 23:39:11,0.948
USR00066,USR00433,contact,0.44,38,31582.85,2025-08-07 18:45:15,0.584
USR00066,USR00335,family,0.31,22,7846.4,2025-08-23 10:56:40,0.777
